country,region,year,gdp_pp
Morocco,africa_north,1800,929.09569
Monaco,europe_west,1800,2601.45273
Moldova,europe_east,1800,861.36397
Madagascar,africa_sub_saharan,1800,603.88389
Maldives,asia_west,1800,1124.44723
Mexico,america_north,1800,1742.75966
Marshall Islands,east_asia_pacific,1800,719.80648
North Macedonia,europe_east,1800,835.57028
Mali,africa_sub_saharan,1800,814.62329
Malta,europe_west,1800,1033.78402
Myanmar,east_asia_pacific,1800,1072.36476
Montenegro,europe_east,1800,1411.56855
Mongolia,east_asia_pacific,1800,574.24265
Mozambique,africa_sub_saharan,1800,480.76129
Mauritania,africa_sub_saharan,1800,627.66057
Mauritius,africa_sub_saharan,1800,1382.1887
Malawi,africa_sub_saharan,1800,559.57153
Malaysia,east_asia_pacific,1800,1283.36554
Namibia,africa_sub_saharan,1800,699.84459
Niger,africa_sub_saharan,1800,613.07272
Nigeria,africa_sub_saharan,1800,1107.08641
Nicaragua,america_north,1800,1299.39092
Netherlands,europe_west,1800,5587.5145
Norway,europe_west,1800,1789.57391
Nepal,asia_west,1800,856.02218
Nauru,east_asia_pacific,1800,739.8382
New Zealand,east_asia_pacific,1800,1099.73739
Oman,asia_west,1800,471.41315
Pakistan,asia_west,1800,1248.64389
Panama,america_north,1800,1067.34631
Peru,america_south,1800,1412.904
Philippines,east_asia_pacific,1800,1243.3021
Palau,east_asia_pacific,1800,1120.44088
Papua New Guinea,east_asia_pacific,1800,729.15462
Poland,europe_west,1800,1204.57411
North Korea,east_asia_pacific,1800,1026.11465
Portugal,europe_west,1800,1948.41865
Paraguay,america_south,1800,1042.51004
Palestine,asia_west,1800,1135.13081
Qatar,asia_west,1800,1464.98647
Romania,europe_east,1800,888.07293
Russia,europe_east,1800,1869.62722
Rwanda,africa_sub_saharan,1800,575.57809
Saudi Arabia,asia_west,1800,1049.26746
Sudan,africa_sub_saharan,1800,658.37587
Senegal,africa_sub_saharan,1800,663.71766
Singapore,east_asia_pacific,1800,1081.52158
Solomon Islands,east_asia_pacific,1800,484.76763
Sierra Leone,africa_sub_saharan,1800,967.34945
El Salvador,america_north,1800,1161.83977
San Marino,europe_west,1800,1870.96267
Somalia,africa_sub_saharan,1800,926.80092
Serbia,europe_east,1800,1722.72794
South Sudan,africa_sub_saharan,1800,678.12715
Sao Tome and Principe,africa_sub_saharan,1800,1034.73408
Suriname,america_south,1800,2184.79295
Slovak Republic,europe_east,1800,1671.16902
Slovenia,europe_east,1800,2058.50844
Sweden,europe_west,1800,1824.22199
Eswatini,africa_sub_saharan,1800,619.64788
Seychelles,africa_sub_saharan,1800,1057.67483
Syria,asia_west,1800,1441.8811
Chad,africa_sub_saharan,1800,484.76763
Togo,africa_sub_saharan,1800,878.72479
Thailand,east_asia_pacific,1800,1213.92225
Tajikistan,asia_west,1800,742.5091
Turkmenistan,asia_west,1800,1259.32748
Timor-Leste,east_asia_pacific,1800,695.76842
Tonga,east_asia_pacific,1800,885.40203
Trinidad and Tobago,america_north,1800,1642.60106
Tunisia,africa_north,1800,910.95968
Turkey,europe_east,1800,1280.30174
Tuvalu,east_asia_pacific,1800,960.18712
Tanzania,africa_sub_saharan,1800,569.75434
Uganda,africa_sub_saharan,1800,707.66604
Ukraine,europe_east,1800,1017.61139
Uruguay,america_south,1800,2454.55345
USA,america_north,1800,3398.7152
Uzbekistan,asia_west,1800,714.46469
St. Vincent and the Grenadines,america_north,1800,1119.10544
Venezuela,america_south,1800,1432.93572
Vietnam,east_asia_pacific,1800,1121.77633
Vanuatu,east_asia_pacific,1800,781.23709
Samoa,east_asia_pacific,1800,1869.62722
Yemen,asia_west,1800,1177.67648
South Africa,africa_sub_saharan,1800,2041.90002
Zambia,africa_sub_saharan,1800,621.74898
Zimbabwe,africa_sub_saharan,1800,1072.04061
Afghanistan,asia_west,1801,560.88817
Angola,africa_sub_saharan,1801,436.64111
Albania,europe_east,1801,549.10393
Andorra,europe_west,1801,1601.20217
UAE,asia_west,1801,1336.78346
Argentina,america_south,1801,1988.7157
Armenia,europe_east,1801,688.16601
Antigua and Barbuda,america_north,1801,1010.93415
Australia,east_asia_pacific,1801,963.58322
Austria,europe_west,1801,2275.45546
Azerbaijan,europe_east,1801,845.58821
Burundi,africa_sub_saharan,1801,619.66283
Belgium,europe_west,1801,3103.55587
Benin,africa_sub_saharan,1801,974.56501
Burkina Faso,africa_sub_saharan,1801,696.16757
Bangladesh,asia_west,1801,900.12777
Bulgaria,europe_east,1801,1333.77505
Bahrain,asia_west,1801,996.21276
Bahamas,america_north,1801,1929.72238
Bosnia and Herzegovina,europe_east,1801,1153.46113
Belarus,europe_east,1801,1068.21686
Belize,america_north,1801,773.2244
Bolivia,america_south,1801,1080.25565
Brazil,america_south,1801,1157.83343
Barbados,america_north,1801,1525.74936
Brunei,east_asia_pacific,1801,2019.1974
Bhutan,asia_west,1801,839.9968
Botswana,africa_sub_saharan,1801,419.24036
Central African Republic,africa_sub_saharan,1801,570.59565
Canada,america_north,1801,1661.50769
Switzerland,europe_west,1801,2549.91349
Chile,america_south,1801,1139.13716
China,east_asia_pacific,1801,1233.24497
Cote d'Ivoire,africa_sub_saharan,1801,681.07849
Cameroon,africa_sub_saharan,1801,696.16757
"Congo, Dem. Rep.",africa_sub_saharan,1801,413.98888
"Congo, Rep.",africa_sub_saharan,1801,671.62773
Colombia,america_south,1801,1251.54449
Comoros,africa_sub_saharan,1801,691.30887
Cape Verde,africa_sub_saharan,1801,574.24265
Costa Rica,america_north,1801,1067.54704
Cuba,america_north,1801,832.91788
Cyprus,europe_west,1801,1139.13716
Czech Republic,europe_east,1801,1907.59064
Germany,europe_west,1801,2378.43292
Djibouti,africa_north,1801,1092.18039
Dominica,america_north,1801,627.66057
Denmark,europe_west,1801,2389.85426
Dominican Republic,america_north,1801,761.20537
Algeria,africa_north,1801,891.13447
Ecuador,america_south,1801,610.81174
Egypt,africa_north,1801,1273.49459
Eritrea,africa_sub_saharan,1801,710.45834
Spain,europe_west,1801,1805.52572
Estonia,europe_east,1801,1861.18972
Ethiopia,africa_sub_saharan,1801,835.44087
Finland,europe_east,1801,1626.32742
Fiji,east_asia_pacific,1801,1048.32669
France,europe_west,1801,2110.00787
"Micronesia, Fed. Sts.",east_asia_pacific,1801,691.76207
Gabon,africa_sub_saharan,1801,585.33417
UK,europe_west,1801,4475.0863
Georgia,europe_east,1801,908.09192
Ghana,africa_sub_saharan,1801,885.21126
Guinea,africa_sub_saharan,1801,507.47025
Gambia,africa_sub_saharan,1801,927.9167
Guinea-Bissau,africa_sub_saharan,1801,573.48516
Equatorial Guinea,africa_sub_saharan,1801,424.78625
Greece,europe_west,1801,1520.06326
Grenada,america_north,1801,1280.69465
Guatemala,america_north,1801,1195.16133
Guyana,america_south,1801,1621.23389
Honduras,america_north,1801,861.36397
Croatia,europe_east,1801,1059.72958
Haiti,america_north,1801,846.67404
Hungary,europe_east,1801,1468.99282
Indonesia,east_asia_pacific,1801,1196.36301
India,asia_west,1801,1379.5178
Ireland,europe_west,1801,1544.05177
Iran,asia_west,1801,1171.18791
Iraq,asia_west,1801,1167.53461
Iceland,europe_west,1801,1208.7834
Israel,asia_west,1801,1258.73621
Italy,europe_west,1801,3358.65176
Jamaica,america_north,1801,1491.69543
Jordan,asia_west,1801,1171.18791
Japan,east_asia_pacific,1801,1758.78504
Kazakhstan,asia_west,1801,1373.55271
Kenya,africa_sub_saharan,1801,860.02852
Kyrgyz Republic,asia_west,1801,683.29915
Cambodia,east_asia_pacific,1801,836.57896
Kiribati,east_asia_pacific,1801,735.83186
St. Kitts and Nevis,america_north,1801,1555.79694
South Korea,east_asia_pacific,1801,1089.72558
Kuwait,asia_west,1801,1470.32827
Lao,east_asia_pacific,1801,991.56193
Lebanon,asia_west,1801,1423.78552
Liberia,africa_sub_saharan,1801,1069.95785
Libya,africa_north,1801,1201.90321
St. Lucia,america_north,1801,754.29703
Sri Lanka,asia_west,1801,1171.18791
Lesotho,africa_sub_saharan,1801,512.81204
Lithuania,europe_east,1801,1610.71669
Luxembourg,europe_west,1801,2104.82048
Latvia,europe_east,1801,1135.55487
Morocco,africa_north,1801,929.09569
Monaco,europe_west,1801,2604.12363
Moldova,europe_east,1801,861.36397
Madagascar,africa_sub_saharan,1801,603.88389
Maldives,asia_west,1801,1125.78268
Mexico,america_north,1801,1733.41152
Marshall Islands,east_asia_pacific,1801,719.80648
North Macedonia,europe_east,1801,835.57028
Mali,africa_sub_saharan,1801,814.62329
Malta,europe_west,1801,1035.10769
Myanmar,east_asia_pacific,1801,1072.36476
Montenegro,europe_east,1801,1404.6028
Mongolia,east_asia_pacific,1801,574.24265
Mozambique,africa_sub_saharan,1801,481.3697
Mauritania,africa_sub_saharan,1801,627.66057
Mauritius,africa_sub_saharan,1801,1382.1887
Malawi,africa_sub_saharan,1801,559.57153
Malaysia,east_asia_pacific,1801,1283.36554
Namibia,africa_sub_saharan,1801,699.84459
Niger,africa_sub_saharan,1801,613.07272
Nigeria,africa_sub_saharan,1801,1107.08641
Nicaragua,america_north,1801,1299.39092
Netherlands,europe_west,1801,5490.02679
Norway,europe_west,1801,1793.81628
Nepal,asia_west,1801,856.02218
Nauru,east_asia_pacific,1801,739.8382
New Zealand,east_asia_pacific,1801,1099.73739
Oman,asia_west,1801,471.41315
Pakistan,asia_west,1801,1248.64389
Panama,america_north,1801,1067.34631
Peru,america_south,1801,1339.45436
Philippines,east_asia_pacific,1801,1243.3021
Palau,east_asia_pacific,1801,1120.44088
Papua New Guinea,east_asia_pacific,1801,729.15462
Poland,europe_west,1801,1175.58917
North Korea,east_asia_pacific,1801,1026.11465
Portugal,europe_west,1801,1857.60819
Paraguay,america_south,1801,1042.51004
Palestine,asia_west,1801,1140.88531
Qatar,asia_west,1801,1470.32827
Romania,europe_east,1801,888.07293
Russia,europe_east,1801,1869.62722
Rwanda,africa_sub_saharan,1801,578.958
Saudi Arabia,asia_west,1801,1049.26746
Sudan,africa_sub_saharan,1801,658.37587
Senegal,africa_sub_saharan,1801,664.25395
Singapore,east_asia_pacific,1801,1081.52158
Solomon Islands,east_asia_pacific,1801,484.76763
Sierra Leone,africa_sub_saharan,1801,967.34945
El Salvador,america_north,1801,1161.83977
San Marino,europe_west,1801,1874.96901
Somalia,africa_sub_saharan,1801,926.80092
Serbia,europe_east,1801,1722.72794
South Sudan,africa_sub_saharan,1801,678.12715
Sao Tome and Principe,africa_sub_saharan,1801,1037.16875
Suriname,america_south,1801,2186.1284
Slovak Republic,europe_east,1801,1671.16902
Slovenia,europe_east,1801,2058.50844
Sweden,europe_west,1801,1806.86117
Eswatini,africa_sub_saharan,1801,619.64788
Seychelles,africa_sub_saharan,1801,1058.08088
Syria,asia_west,1801,1444.75338
Chad,africa_sub_saharan,1801,484.76763
Togo,africa_sub_saharan,1801,878.72479
Thailand,east_asia_pacific,1801,1213.92225
Tajikistan,asia_west,1801,744.60012
Turkmenistan,asia_west,1801,1263.42646
Timor-Leste,east_asia_pacific,1801,697.10386
Tonga,east_asia_pacific,1801,885.40203
Trinidad and Tobago,america_north,1801,1645.91292
Tunisia,africa_north,1801,910.95968
Turkey,europe_east,1801,1281.37672
Tuvalu,east_asia_pacific,1801,960.18712
Tanzania,africa_sub_saharan,1801,569.75434
Uganda,africa_sub_saharan,1801,707.66604
Ukraine,europe_east,1801,1020.79839
Uruguay,america_south,1801,2463.89022
USA,america_north,1801,3461.48126
Uzbekistan,asia_west,1801,714.46469
St. Vincent and the Grenadines,america_north,1801,1119.10544
Venezuela,america_south,1801,1425.57638
Vietnam,east_asia_pacific,1801,1121.77633
Vanuatu,east_asia_pacific,1801,782.57254
Samoa,east_asia_pacific,1801,1869.62722
Yemen,asia_west,1801,1180.36218
South Africa,africa_sub_saharan,1801,2019.154
Zambia,africa_sub_saharan,1801,623.62455
Zimbabwe,africa_sub_saharan,1801,1073.27425
Afghanistan,asia_west,1802,560.88817
Angola,africa_sub_saharan,1802,438.75389
Albania,europe_east,1802,550.67868
Andorra,europe_west,1802,1603.87307
UAE,asia_west,1802,1342.12526
Argentina,america_south,1802,1995.65064
Armenia,europe_east,1802,689.97218
Antigua and Barbuda,america_north,1802,1010.93415
Australia,east_asia_pacific,1802,968.27219
Austria,europe_west,1802,2285.27403
Azerbaijan,europe_east,1802,845.58821
Burundi,africa_sub_saharan,1802,621.14528
Belgium,europe_west,1802,3107.44991
Benin,africa_sub_saharan,1802,974.56501
Burkina Faso,africa_sub_saharan,1802,697.9065
Bangladesh,asia_west,1802,900.12777
Bulgaria,europe_east,1802,1333.77505
Bahrain,asia_west,1802,1000.24601
Bahamas,america_north,1802,1929.72238
Bosnia and Herzegovina,europe_east,1802,1153.46113
Belarus,europe_east,1802,1068.21686
Belize,america_north,1802,773.2244
Bolivia,america_south,1802,1080.25565
Brazil,america_south,1802,1157.83343
Barbados,america_north,1802,1525.74936
Brunei,east_asia_pacific,1802,2019.1974
Bhutan,asia_west,1802,841.33225
Botswana,africa_sub_saharan,1802,420.48921
Central African Republic,africa_sub_saharan,1802,570.59565
Canada,america_north,1802,1672.82757
Switzerland,europe_west,1802,2562.53794
Chile,america_south,1802,1139.13716
China,east_asia_pacific,1802,1229.87432
Cote d'Ivoire,africa_sub_saharan,1802,681.07849
Cameroon,africa_sub_saharan,1802,697.9065
"Congo, Dem. Rep.",africa_sub_saharan,1802,413.98888
"Congo, Rep.",africa_sub_saharan,1802,673.95977
Colombia,america_south,1802,1245.12999
Comoros,africa_sub_saharan,1802,691.30887
Cape Verde,africa_sub_saharan,1802,574.24265
Costa Rica,america_north,1802,1067.54704
Cuba,america_north,1802,840.24829
Cyprus,europe_west,1802,1139.13716
Czech Republic,europe_east,1802,1907.59064
Germany,europe_west,1802,2399.80008
Djibouti,africa_north,1802,1096.52594
Dominica,america_north,1802,627.66057
Denmark,europe_west,1802,2393.41059
Dominican Republic,america_north,1802,761.20537
Algeria,africa_north,1802,892.37907
Ecuador,america_south,1802,610.81174
Egypt,africa_north,1802,1273.49459
Eritrea,africa_sub_saharan,1802,710.45834
Spain,europe_west,1802,1786.82945
Estonia,europe_east,1802,1863.17182
Ethiopia,africa_sub_saharan,1802,835.44087
Finland,europe_east,1802,1632.78191
Fiji,east_asia_pacific,1802,1048.32669
France,europe_west,1802,2114.01421
"Micronesia, Fed. Sts.",east_asia_pacific,1802,691.76207
Gabon,africa_sub_saharan,1802,585.33417
UK,europe_west,1802,4487.10533
Georgia,europe_east,1802,908.09192
Ghana,africa_sub_saharan,1802,886.48311
Guinea,africa_sub_saharan,1802,507.47025
Gambia,africa_sub_saharan,1802,929.05805
Guinea-Bissau,africa_sub_saharan,1802,573.48516
Equatorial Guinea,africa_sub_saharan,1802,425.97947
Greece,europe_west,1802,1522.27748
Grenada,america_north,1802,1280.69465
Guatemala,america_north,1802,1195.16133
Guyana,america_south,1802,1621.23389
Honduras,america_north,1802,861.36397
Croatia,europe_east,1802,1069.46974
Haiti,america_north,1802,846.67404
Hungary,europe_east,1802,1468.99282
Indonesia,east_asia_pacific,1802,1192.72296
India,asia_west,1802,1372.6905
Ireland,europe_west,1802,1555.62164
Iran,asia_west,1802,1171.18791
Iraq,asia_west,1802,1168.75238
Iceland,europe_west,1802,1210.08878
Israel,asia_west,1802,1258.73621
Italy,europe_west,1802,3353.30997
Jamaica,america_north,1802,1491.69543
Jordan,asia_west,1802,1171.18791
Japan,east_asia_pacific,1802,1758.78504
Kazakhstan,asia_west,1802,1374.75652
Kenya,africa_sub_saharan,1802,860.02852
Kyrgyz Republic,asia_west,1802,688.22598
Cambodia,east_asia_pacific,1802,836.57896
Kiribati,east_asia_pacific,1802,737.1673
St. Kitts and Nevis,america_north,1802,1555.79694
South Korea,east_asia_pacific,1802,1089.72558
Kuwait,asia_west,1802,1475.67006
Lao,east_asia_pacific,1802,991.56193
Lebanon,asia_west,1802,1425.10997
Liberia,africa_sub_saharan,1802,1075.59316
Libya,africa_north,1802,1201.90321
St. Lucia,america_north,1802,754.29703
Sri Lanka,asia_west,1802,1171.18791
Lesotho,africa_sub_saharan,1802,512.81204
Lithuania,europe_east,1802,1613.25125
Luxembourg,europe_west,1802,2104.82048
Latvia,europe_east,1802,1137.06492
Morocco,africa_north,1802,930.39694
Monaco,europe_west,1802,2608.12997
Moldova,europe_east,1802,861.36397
Madagascar,africa_sub_saharan,1802,603.88389
Maldives,asia_west,1802,1125.78268
Mexico,america_north,1802,1701.36077
Marshall Islands,east_asia_pacific,1802,721.14193
North Macedonia,europe_east,1802,835.57028
Mali,africa_sub_saharan,1802,814.62329
Malta,europe_west,1802,1035.10769
Myanmar,east_asia_pacific,1802,1072.36476
Montenegro,europe_east,1802,1396.35036
Mongolia,east_asia_pacific,1802,574.24265
Mozambique,africa_sub_saharan,1802,481.97889
Mauritania,africa_sub_saharan,1802,627.66057
Mauritius,africa_sub_saharan,1802,1382.1887
Malawi,africa_sub_saharan,1802,559.57153
Malaysia,east_asia_pacific,1802,1283.36554
Namibia,africa_sub_saharan,1802,699.84459
Niger,africa_sub_saharan,1802,613.07272
Nigeria,africa_sub_saharan,1802,1107.08641
Nicaragua,america_north,1802,1299.39092
Netherlands,europe_west,1802,5793.17349
Norway,europe_west,1802,1796.64453
Nepal,asia_west,1802,856.02218
Nauru,east_asia_pacific,1802,739.8382
New Zealand,east_asia_pacific,1802,1099.73739
Oman,asia_west,1802,471.41315
Pakistan,asia_west,1802,1248.64389
Panama,america_north,1802,1067.34631
Peru,america_south,1802,1340.78981
Philippines,east_asia_pacific,1802,1243.3021
Palau,east_asia_pacific,1802,1120.44088
Papua New Guinea,east_asia_pacific,1802,729.15462
Poland,europe_west,1802,1147.30167
North Korea,east_asia_pacific,1802,1022.01019
Portugal,europe_west,1802,1888.32349
Paraguay,america_south,1802,1042.51004
Palestine,asia_west,1802,1146.66897
Qatar,asia_west,1802,1475.67006
Romania,europe_east,1802,888.07293
Russia,europe_east,1802,1869.62722
Rwanda,africa_sub_saharan,1802,581.0097
Saudi Arabia,asia_west,1802,1050.59846
Sudan,africa_sub_saharan,1802,658.37587
Senegal,africa_sub_saharan,1802,664.79067
Singapore,east_asia_pacific,1802,1081.52158
Solomon Islands,east_asia_pacific,1802,484.76763
Sierra Leone,africa_sub_saharan,1802,967.34945
El Salvador,america_north,1802,1161.83977
San Marino,europe_west,1802,1877.63991
Somalia,africa_sub_saharan,1802,928.13637
Serbia,europe_east,1802,1722.72794
South Sudan,africa_sub_saharan,1802,678.12715
Sao Tome and Principe,africa_sub_saharan,1802,1038.38608
Suriname,america_south,1802,2186.1284
Slovak Republic,europe_east,1802,1671.16902
Slovenia,europe_east,1802,2058.50844
Sweden,europe_west,1802,1892.32984
Eswatini,africa_sub_saharan,1802,619.64788
Seychelles,africa_sub_saharan,1802,1058.47202
Syria,asia_west,1802,1444.75338
Chad,africa_sub_saharan,1802,484.76763
Togo,africa_sub_saharan,1802,878.72479
Thailand,east_asia_pacific,1802,1213.92225
Tajikistan,asia_west,1802,745.35646
Turkmenistan,asia_west,1802,1267.53878
Timor-Leste,east_asia_pacific,1802,698.43931
Tonga,east_asia_pacific,1802,885.40203
Trinidad and Tobago,america_north,1802,1650.5723
Tunisia,africa_north,1802,912.23375
Turkey,europe_east,1802,1282.4517
Tuvalu,east_asia_pacific,1802,960.18712
Tanzania,africa_sub_saharan,1802,569.75434
Uganda,africa_sub_saharan,1802,707.66604
Ukraine,europe_east,1802,1023.99537
Uruguay,america_south,1802,2473.26251
USA,america_north,1802,3518.90552
Uzbekistan,asia_west,1802,714.46469
St. Vincent and the Grenadines,america_north,1802,1119.10544
Venezuela,america_south,1802,1418.25483
Vietnam,east_asia_pacific,1802,1121.77633
Vanuatu,east_asia_pacific,1802,782.57254
Samoa,east_asia_pacific,1802,1870.96267
Yemen,asia_west,1802,1184.39072
South Africa,africa_sub_saharan,1802,1996.66137
Zambia,africa_sub_saharan,1802,625.50011
Zimbabwe,africa_sub_saharan,1802,1074.5079
Afghanistan,asia_west,1803,560.88817
Angola,africa_sub_saharan,1803,440.86667
Albania,europe_east,1803,552.25795
Andorra,europe_west,1803,1607.87941
UAE,asia_west,1803,1347.46705
Argentina,america_south,1803,2002.60977
Armenia,europe_east,1803,691.83926
Antigua and Barbuda,america_north,1803,1010.93415
Australia,east_asia_pacific,1803,974.1334
Austria,europe_west,1803,2293.86529
Azerbaijan,europe_east,1803,845.58821
Burundi,africa_sub_saharan,1803,621.14528
Belgium,europe_west,1803,3111.34396
Benin,africa_sub_saharan,1803,974.56501
Burkina Faso,africa_sub_saharan,1803,699.64978
Bangladesh,asia_west,1803,900.12777
Bulgaria,europe_east,1803,1333.77505
Bahrain,asia_west,1803,1005.08591
Bahamas,america_north,1803,1931.05783
Bosnia and Herzegovina,europe_east,1803,1153.46113
Belarus,europe_east,1803,1069.9738
Belize,america_north,1803,773.2244
Bolivia,america_south,1803,1080.25565
Brazil,america_south,1803,1157.83343
Barbados,america_north,1803,1525.74936
Brunei,east_asia_pacific,1803,2020.53285
Bhutan,asia_west,1803,841.33225
Botswana,africa_sub_saharan,1803,421.74177
Central African Republic,africa_sub_saharan,1803,570.59565
Canada,america_north,1803,1682.88969
Switzerland,europe_west,1803,2575.2249
Chile,america_south,1803,1139.13716
China,east_asia_pacific,1803,1226.51289
Cote d'Ivoire,africa_sub_saharan,1803,681.07849
Cameroon,africa_sub_saharan,1803,699.64978
"Congo, Dem. Rep.",africa_sub_saharan,1803,413.98888
"Congo, Rep.",africa_sub_saharan,1803,676.29181
Colombia,america_south,1803,1238.74836
Comoros,africa_sub_saharan,1803,692.30071
Cape Verde,africa_sub_saharan,1803,574.24265
Costa Rica,america_north,1803,1067.54704
Cuba,america_north,1803,847.5787
Cyprus,europe_west,1803,1139.13716
Czech Republic,europe_east,1803,1907.59064
Germany,europe_west,1803,2407.81277
Djibouti,africa_north,1803,1099.42297
Dominica,america_north,1803,627.66057
Denmark,europe_west,1803,2398.15237
Dominican Republic,america_north,1803,761.20537
Algeria,africa_north,1803,893.62367
Ecuador,america_south,1803,610.81174
Egypt,africa_north,1803,1273.49459
Eritrea,africa_sub_saharan,1803,710.45834
Spain,europe_west,1803,1690.67719
Estonia,europe_east,1803,1865.15392
Ethiopia,africa_sub_saharan,1803,835.44087
Finland,europe_east,1803,1639.26202
Fiji,east_asia_pacific,1803,1048.32669
France,europe_west,1803,2319.6732
"Micronesia, Fed. Sts.",east_asia_pacific,1803,693.09752
Gabon,africa_sub_saharan,1803,585.33417
UK,europe_west,1803,4342.87695
Georgia,europe_east,1803,908.09192
Ghana,africa_sub_saharan,1803,886.48311
Guinea,africa_sub_saharan,1803,507.47025
Gambia,africa_sub_saharan,1803,929.05805
Guinea-Bissau,africa_sub_saharan,1803,573.48516
Equatorial Guinea,africa_sub_saharan,1803,425.97947
Greece,europe_west,1803,1525.59881
Grenada,america_north,1803,1280.69465
Guatemala,america_north,1803,1195.16133
Guyana,america_south,1803,1622.56934
Honduras,america_north,1803,861.36397
Croatia,europe_east,1803,1078.23589
Haiti,america_north,1803,846.67404
Hungary,europe_east,1803,1468.99282
Indonesia,east_asia_pacific,1803,1187.86956
India,asia_west,1803,1365.89699
Ireland,europe_west,1803,1567.19151
Iran,asia_west,1803,1171.18791
Iraq,asia_west,1803,1168.75238
Iceland,europe_west,1803,1210.08878
Israel,asia_west,1803,1258.73621
Italy,europe_west,1803,3361.32265
Jamaica,america_north,1803,1491.69543
